backup_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,backup_priority
BK-0508,582669,582666,257144,@115830 u are useless. Delivered parcel to wrong place. Lied and said it was received by the resident. We tried to spk to superior. U said they would phone back within 2 hours. LIARS....No call. Not first time couriers have LIED,"@257144 Cherri, I am so sorry for your experience and I understand your frustration. We'd like to take another look at your situation. When you have a moment, please call or chat us here: https://t.co/JzP7hlRCV9 ^VF",Customer: @115830 u are useless. Delivered parcel to wrong place. Lied and said it was received by the resident. We tried to spk to superior. U said they would phone back within 2 hours. LIARS....No call. Not first time couriers have LIED,1,Sun Dec 03 13:06:36 +0000 2017,Sun Dec 03 13:24:54 +0000 2017,unknown,0,0,0,,phone_chat,"['call', 'phone']",,False,2,['deictic_reference'],False,u are useless delivered parcel to wrong place lied and said it was received by the resident we tried to spk to superior u said they would phone back within 2 hours liars no call not first time couriers have lied,2
BK-0509,1450092,1450094,456259,"@AmazonHelp C'est ""Amazon Logistics"" le transporteur.","@456259 Dans un souci permanent de qualité et d’efficacité, je vous invite à nous communiquer le numéro de suivi de votre commande svp.","Customer: Depuis quand @120533 laisse ce genre de mot pour livrer un colis à un client prime ? #NoRespect https://t.co/ElcPftGvzE
AmazonHelp: @456259 Bonjour, je suis désolé pour cela. Quel est le transporteur qui a pris en charge votre livraison ? ^ARC
Customer: @AmazonHelp C'est ""Amazon Logistics"" le transporteur.",3,Thu Nov 02 17:15:54 +0000 2017,Thu Nov 02 17:22:01 +0000 2017,delivery,3,1,2,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,2,['context_dependent'],False,c'est amazon logistics le transporteur,3
BK-0510,1953570,1953568,562945,@AmazonHelp I cannot use a pc as I am travelling. How difficult is it for you to take my contact number check my issue and contact me?,@562945 We wouldn't be able to access your Amazon account details on Twitter. Kindly share your details through the link provided earlier and we'll contact you soon. ^SY,"Customer: @AmazonHelp Issue with your site. I can't drop any details there
AmazonHelp: @562945 If you are accessing the link over a mobile, try using a laptop/desktop to fill the form over the link. Do keep us posted with the situation. ^CB
Customer: @AmazonHelp I cannot use a pc as I am travelling. How difficult is it for you to take my contact number check my issue and contact me?",3,Thu Nov 16 12:20:48 +0000 2017,Thu Nov 16 12:29:29 +0000 2017,ambiguous,1,0,1,eta,callback,['contact number'],,False,4,"['deictic_reference', 'competing_intents']",True,i cannot use a pc as i am travelling how difficult is it for you to take my contact number check my issue and contact me,5
BK-0511,2871522,2871524,797314,@AmazonHelp Just called TWICE!! First time it was someone I couldn’t understand and the call dropped. Second time I had to explain the whole situation I’m in because of @115821 then all I hear is silence from the rep and only hear reps in the background taking other calls. This is a joke!!,@797314 So sorry about that! A member of my team would like to look into this issue with you in real-time. Please contact us here: https://t.co/dtP1tSsKgV ^LS,"Customer: @AmazonHelp @115821 Offered also a measly $10 credit... but my reorder would be $5 more than the original cause of the “one day shipping” additional cost..(that would not arrive until Wednesday)
AmazonHelp: @797314 I know delivery issues can be frustrating and we'd like to help! We can't access accounts via Twitter. Please call in so we can have a look at available options together here: https://t.co/hApLpMlfHN ^SG
Customer: @AmazonHelp Just called TWICE!! First time it was someone I couldn’t understand and the call dropped. Second time I had to explain the whole situation I’m in because of @115821 then all I hear is silence from the rep and only hear reps in the background taking other calls. This is a joke!!",3,Tue Nov 28 03:54:09 +0000 2017,Tue Nov 28 04:05:01 +0000 2017,account_access,2,0,2,account; can't access,phone_chat,['call'],,False,2,['deictic_reference'],False,just called twice first time it was someone i couldn t understand and the call dropped second time i had to explain the whole situation i m in because of then all i hear is silence from the rep and only hear reps in the background taking other calls this is a joke,3
BK-0512,522533,522535,240699,"@AmazonHelp Not ""one"" multiple. This was today. I could see the driver delivering but I guess it got too late to come over. https://t.co/Ga4yKJYlL2","@240699 I'm sorry for the delay with this order. Please let us know if you don't receive it by December 5, 2017. Keep us posted! ^MO","Customer: @115821 I've been a prime member for years and I am just so disappointed by how your delivery has gotten atrocious. Nothing I've ordered has arrived in the time it was expected. What is going on???
AmazonHelp: @240699 Thanks for reaching out to us today. I'm sorry for the poor experience. Have we missed the delivery date for one of your current orders? You can check the status of your orders here: https://t.co/Y5jpI9ys9c ^FJ
Customer: @AmazonHelp Not ""one"" multiple. This was today. I could see the driver delivering but I guess it got too late to come over. https://t.co/Ga4yKJYlL2",3,Sat Dec 02 04:26:25 +0000 2017,Sat Dec 02 04:32:26 +0000 2017,ambiguous,1,1,0,delivery date,acknowledgement,"['sorry', 'thanks for']",,False,4,"['deictic_reference', 'competing_intents']",True,not one multiple this was today i could see the driver delivering but i guess it got too late to come over,5
BK-0513,1314401,1314403,158494,@AmazonHelp @115850 @115851 knows that you can check with Mobeen and Guddi of @115821 employee theses jokers never learn from the mistake. Thanks.,@158494 We'd like to know more about what went wrong. Please tell us here: https://t.co/GIJyeYqKE0 &amp; we'll get in touch with you. ^BS,"Customer: @115850 we r ready for #DiwaliKiTayyari with the latest phones bt not @115850, @115851 we are ordering and @115821 #jokers issuing refund
AmazonHelp: @158494 That's certainly not the kind of words we'd like to hear. Please let us know what went wrong, did any order get canceled/return? ^EM
Customer: @AmazonHelp @115850 @115851 knows that you can check with Mobeen and Guddi of @115821 employee theses jokers never learn from the mistake. Thanks.",3,Mon Oct 16 11:14:59 +0000 2017,Mon Oct 16 11:43:00 +0000 2017,ambiguous,1,0,1,refund,refund_replacement,"['refund', 'return']",,False,4,"['deictic_reference', 'competing_intents']",True,knows that you can check with mobeen and guddi of employee theses jokers never learn from the mistake thanks,5
BK-0514,69611,69612,131776,@AmazonHelp I’d rather the order just be cancelled so I don’t have the extra hassle of returning items because they didn’t arrive on time. That’s a waste of my time.,"@131776 We have no access to your account or orders through social media. If you haven't done so already, please reach us directly via the ^HS provided so we may look into available options for you. ^BV","Customer: @AmazonHelp In the last 30 mins? No.
AmazonHelp: @131776 Hi Sally, you can get in touch with us here: https://t.co/hApLpMlfHN. We can investigate this further for you. ^HS
Customer: @AmazonHelp I’d rather the order just be cancelled so I don’t have the extra hassle of returning items because they didn’t arrive on time. That’s a waste of my time.",3,Thu Nov 30 20:55:05 +0000 2017,Thu Nov 30 21:05:07 +0000 2017,ambiguous,1,0,1,can i,investigation,['investigate'],,False,4,"['deictic_reference', 'competing_intents']",True,i d rather the order just be cancelled so i don t have the extra hassle of returning items because they didn t arrive on time that s a waste of my time,5
BK-0515,133762,133761,146143,"@AmazonHelp Bekomme morgen das erste Mal eine Lieferung mit Amazon Logistics. Gibt es irgendwie eine ungefähre Uhrzeit, wann die zustellen?","@146143 Nur ein sehr großes, generelles Zeitfenster: Zustellungen erfolgen von Montag bis Samstag von 7 bis 21 Uhr. Infos zum Ablauf der Zustellung findest du hier: https://t.co/MFNOK4TJrJ Gruß ^MH","Customer: @AmazonHelp Bekomme morgen das erste Mal eine Lieferung mit Amazon Logistics. Gibt es irgendwie eine ungefähre Uhrzeit, wann die zustellen?",1,Mon Nov 20 19:06:35 +0000 2017,Mon Nov 20 19:13:00 +0000 2017,delivery,3,0,3,amazon logistics; amazon logistics,investigation,['amazon logistics'],,False,0,[],False,bekomme morgen das erste mal eine lieferung mit amazon logistics gibt es irgendwie eine ungef hre uhrzeit wann die zustellen,0
BK-0516,1313423,1313424,159139,"@AmazonHelp There is one left. By the time I get a refund and then order it may not be there, so it's risky.",@159139 Let us know if you have any trouble returning the damaged item. ^BM,"Customer: @AmazonHelp I did but it didn't help. I either send it back and don't have it for my collection or I keep the broken one.
AmazonHelp: @159139 We would not be able to replace the order as the product is not our own. Is the item no longer available from the seller? ^CR
Customer: @AmazonHelp There is one left. By the time I get a refund and then order it may not be there, so it's risky.",3,Fri Oct 27 10:10:01 +0000 2017,Fri Oct 27 10:19:03 +0000 2017,return_refund_replacement,3,0,3,refund; refund,refund_replacement,"['refund', 'replace']",,False,2,['deictic_reference'],False,there is one left by the time i get a refund and then order it may not be there so it's risky,3
BK-0517,1452435,1452434,457070,"Hey @AmazonHelp , warum steht meine 60€ Schallplatten-Sendung ungeschützt vor der Haustür? https://t.co/xmQo4dGFIz",@457070 So sollte die Zustellung natürlich nicht aussehen.😨 Gerne kannst du hier die Kollegen informieren: https://t.co/ohyvGrpvrY ^SI,"Customer: Hey @AmazonHelp , warum steht meine 60€ Schallplatten-Sendung ungeschützt vor der Haustür? https://t.co/xmQo4dGFIz",1,Thu Nov 02 17:44:33 +0000 2017,Thu Nov 02 17:50:33 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,hey warum steht meine 60 schallplatten sendung ungesch tzt vor der haust r,0
BK-0518,1494810,1494808,467078,@AmazonHelp This error shows clicking the Help Pages link it just shows another error. (https://t.co/4tzqci0Jtl) https://t.co/dF6xI78sFo,@467078 Thanks for the picture. Can you try using a different browser ? Please keep us updated. ^CR,"Customer: @AmazonHelp Mr Robot Episode 4 in S3 on Prime Video Fails to load all others work fine.
AmazonHelp: @467078 Sorry to hear this. What happens when you try to play it? Is there an error message or buffering? ^PK
Customer: @AmazonHelp This error shows clicking the Help Pages link it just shows another error. (https://t.co/4tzqci0Jtl) https://t.co/dF6xI78sFo",3,Fri Nov 03 11:10:37 +0000 2017,Fri Nov 03 11:15:27 +0000 2017,ambiguous,2,1,1,prime video; error message,self_service,['help page'],,False,4,"['deictic_reference', 'competing_intents']",True,this error shows clicking the help pages link it just shows another error,5
BK-0519,554652,554650,179021,The service from @115830 is dreadful nowadays. Why pay for #prime. I ordered this on 27/11 when it was ‘in stock’. #poorservice https://t.co/Pv4iccO3dU,@179021 I'm sorry for the delay! Orders like this usually arrive the following business day. Please keep us posted on the arrival. ^MB,Customer: The service from @115830 is dreadful nowadays. Why pay for #prime. I ordered this on 27/11 when it was ‘in stock’. #poorservice https://t.co/Pv4iccO3dU,1,Sat Dec 02 20:11:34 +0000 2017,Sat Dec 02 20:15:04 +0000 2017,unknown,0,0,0,,unknown,[],,False,2,['deictic_reference'],False,the service from is dreadful nowadays why pay for i ordered this on 27 11 when it was in stock,2
BK-0520,965276,965277,349047,@AmazonHelp Ok Ill do that,@349047 Great! Please keep us posted. ^NM,"Customer: @AmazonHelp Email i can use to send u the correspondence??
AmazonHelp: @349047 You can send us an e-mail using this link: https://t.co/hApLpMlfHN. I hope this helps! ^EZ
Customer: @AmazonHelp Ok Ill do that",3,Sat Oct 14 22:23:22 +0000 2017,Sat Oct 14 22:32:31 +0000 2017,unknown,0,0,0,,unknown,[],,False,6,"['short_message', 'deictic_reference', 'context_dependent']",True,ok ill do that,7
BK-0521,1472697,1472699,310880,@AmazonHelp Me estás diciendo que no cumplen con los plazos que se comprometen en correos? Shavo eres nuevo trabajando ahí? 🤔🤔 https://t.co/HSuoZRiwzn,@310880 En este caso puedes contactar nuestro Departamento de Cuentas en este enlace: https://t.co/yM7xECp9RM ^JJ,"Customer: oye @116875 tú y yo nos llevamos bien siempre y me cumples, pero bloqueaste mi cuenta, seguí las instrucciones y es hora de que ni un correo me han regresado y ya pasaron las 24 hrs que me PROMETISTE no pasarían antes de contestarme.
AmazonHelp: @310880 Hola, Jesú. En caso de no recibir respuesta en hasta 48 hábiles luego de enviar la información, no dudes en contactarnos de nuevo. ^CR
Customer: @AmazonHelp Me estás diciendo que no cumplen con los plazos que se comprometen en correos? Shavo eres nuevo trabajando ahí? 🤔🤔 https://t.co/HSuoZRiwzn",3,Fri Nov 03 02:09:46 +0000 2017,Fri Nov 03 02:20:00 +0000 2017,unknown,0,0,0,,unknown,[],,False,0,[],False,me est s diciendo que no cumplen con los plazos que se comprometen en correos shavo eres nuevo trabajando ah,1
