golden_id,customer_tweet_id,brand_tweet_id,customer_author_id,current_customer_message,historical_brand_response,conversation_context,context_turn_count,customer_created_at,brand_created_at,candidate_intent,candidate_score,candidate_second_score,candidate_margin,candidate_matches,candidate_action,candidate_action_matches,escalation_flags,escalation_candidate,ambiguity_score,ambiguity_reasons,ambiguity_candidate,_clean_current,hard_score,escalation_strength,sampling_reason
AMZ-0190,253328,253330,176228,@AmazonHelp Still have not received my order after your representatives promised they would be here by October 4.,@176228 We'd like to take a closer look into available options for you. Please reach us here: https://t.co/hApLpMlfHN ^VS,"Customer: I ordered multiple turbans for my aunt in Guatemala who has cancer. @115821 @AmazonHelp has failed to meet the delivery day. https://t.co/UkMsCjOaBc
AmazonHelp: @176228 I'm sorry you haven't received your order! Were you provided any additional info regarding the delay? ^ME
Customer: @AmazonHelp Still have not received my order after your representatives promised they would be here by October 4.",3,Thu Oct 05 17:38:22 +0000 2017,Thu Oct 05 17:46:28 +0000 2017,customer_service_complaint,3,0,3,representative; representative,acknowledgement,['sorry'],explicit_human_request;missing_delivery;contextual_failed_support,True,2,['deictic_reference'],False,still have not received my order after your representatives promised they would be here by october 4,,3.0,escalation;context_heavy
AMZ-0191,306155,306153,178198,@AmazonHelp I ordered a Netflix gift card yesterday &amp; I still haven't received the email with the card info &amp; I can't login to amazon.,@178198 Oh no! We'd like to help. Are you getting an error when you try to log in? Have you been able to clear your cache and cookies? ^NM,Customer: @AmazonHelp I ordered a Netflix gift card yesterday &amp; I still haven't received the email with the card info &amp; I can't login to amazon.,1,Fri Oct 06 23:07:05 +0000 2017,Fri Oct 06 23:13:48 +0000 2017,account_access,3,0,3,login; login,unknown,[],account_action;missing_delivery;contextual_failed_support,True,2,['deictic_reference'],False,i ordered a netflix gift card yesterday amp i still haven't received the email with the card info amp i can't login to amazon,,3.0,escalation
AMZ-0192,467527,467528,226259,@AmazonHelp Delivery personnel contact no. still not working. Item still not received. Only updates for future updates!,@226259 Sorry to know that. We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww and respond so that we can take this up further. ^EM,"Customer: @AmazonHelp Not received the item. App is not upto the mark so did not get terms &amp; conditions clearly while placing order hence lost cashback offer also. Poor experience overall.
AmazonHelp: @226259 We're working on your write back to us. We'll get back with an update soon. ^YP
Customer: @AmazonHelp Delivery personnel contact no. still not working. Item still not received. Only updates for future updates!",3,Fri Dec 01 10:57:18 +0000 2017,Fri Dec 01 11:03:54 +0000 2017,product_device_issue,3,0,3,not working; not working,unknown,[],failed_support;missing_delivery;contextual_failed_support,True,2,['deictic_reference'],False,delivery personnel contact no still not working item still not received only updates for future updates,,3.0,escalation;context_heavy
AMZ-0193,523410,523407,240943,"@AmazonHelp Echo stopped working out of nowhere. After minimal troubleshooting, customer service told me to buy a new charger. I did, still didn't work. Now they're telling me I'm out of luck and saying a 15% discount on a new one is the best they can do, which I think is unacceptable.","@240943 I'm sorry for the disappointing experience, I understand this isn't the resolution you were hoping for. We always appreciate feedback. To e-mail us, follow this sequence: More Order Issues &gt; Give Amazon Feedback &gt; Other Feedback Topic: https://t.co/NVLsryJkkP ^MB","Customer: Echo stopped working and @AmazonHelp basically told me tough luck. So disappointed in customer service.
AmazonHelp: @240943 Oh no! I'm sorry you're having an issue with your Echo! Without posting personal/account details, please tell us more about the issue you're experiencing. When you contacted us, what options were we able to provide? -Brittany N.
Customer: @AmazonHelp Echo stopped working out of nowhere. After minimal troubleshooting, customer service told me to buy a new charger. I did, still didn't work. Now they're telling me I'm out of luck and saying a 15% discount on a new one is the best they can do, which I think is unacceptable.",3,Sat Dec 02 04:40:42 +0000 2017,Sat Dec 02 04:53:00 +0000 2017,customer_service_complaint,6,3,3,customer service; unacceptable; customer service; unacceptable,phone_chat,"['call', 'customer service']",failed_support;high_frustration;contextual_failed_support,True,2,['deictic_reference'],False,echo stopped working out of nowhere after minimal troubleshooting customer service told me to buy a new charger i did still didn't work now they're telling me i'm out of luck and saying a 15 discount on a new one is the best they can do which i think is unacceptable,,3.0,escalation;context_heavy
AMZ-0194,603208,603207,263290,@AmazonHelp I have not received an order. It’s 2 weeks late and I’m having no luck with contacting the seller. Can you help please?,@263290 I'm sorry you haven't received the order! Have you tried filing an A-to-z Guarantee claim: https://t.co/Q8zQdS1rjb ? ^DD,Customer: @AmazonHelp I have not received an order. It’s 2 weeks late and I’m having no luck with contacting the seller. Can you help please?,1,Sun Dec 03 22:03:06 +0000 2017,Sun Dec 03 22:20:00 +0000 2017,unknown,0,0,0,,unknown,[],failed_support;missing_delivery;contextual_failed_support,True,2,['deictic_reference'],False,i have not received an order it s 2 weeks late and i m having no luck with contacting the seller can you help please,,3.0,escalation
AMZ-0195,627648,627646,268653,"@AmazonHelp Cant somebody just email or call me? This is still not working, my drive is broken and my dvd is stuck there. It's been 10 days and im beyond annoyed with this service","@268653 I know how frustrating this is! I'm sorry for any troubles. We're not able to access account details via Twitter but we would like to help. Using the link, provided by KK, is the best way for us to assist with this. ^AL","Customer: @AmazonHelp Thanks but the email bounced back. It wont take incoling messages
AmazonHelp: @268653 Please use the attached link to contact us so we can help with this further. https://t.co/hgIrz98cdI ^KK
Customer: @AmazonHelp Cant somebody just email or call me? This is still not working, my drive is broken and my dvd is stuck there. It's been 10 days and im beyond annoyed with this service",3,Wed Nov 22 15:23:13 +0000 2017,Wed Nov 22 15:26:37 +0000 2017,product_device_issue,3,0,3,not working; not working,phone_chat,"['call', 'contact us']",explicit_human_request;failed_support;contextual_failed_support,True,2,['deictic_reference'],False,cant somebody just email or call me this is still not working my drive is broken and my dvd is stuck there it's been 10 days and im beyond annoyed with this service,,3.0,escalation;context_heavy
AMZ-0196,927589,1042333,340075,@AmazonHelp Again Amazon failed after giving false promises worst service from last 5 days customer service representative are worst unprofessional team,@340075 Kindly respond to the email sent by us and we'll get in touch with you soon. Appreciate your patience. ^AK (2/2),"Customer: @115850 Worst service and unprofessional service
AmazonHelp: @340075 Apologies for any trouble. We'd like to help you. Could you please elaborate your concern so we could assist? ^RS
Customer: @AmazonHelp Again Amazon failed after giving false promises worst service from last 5 days customer service representative are worst unprofessional team",3,Mon Oct 23 08:17:32 +0000 2017,Mon Oct 23 08:27:54 +0000 2017,customer_service_complaint,9,0,9,customer service; worst service; representative; customer service; worst service; representative,phone_chat,['customer service'],explicit_human_request;high_frustration;contextual_failed_support,True,2,['deictic_reference'],False,again amazon failed after giving false promises worst service from last 5 days customer service representative are worst unprofessional team,,3.0,escalation;context_heavy
AMZ-0197,1105764,1105765,380952,@AmazonHelp I haven't received my 101₹ Cashback. Over one month I didn't receive and complained already raised still I didn't receive my Cashback. I trying since one month still issue is pending. I want my Cashback and compensation. Ridiculous service @115850 @AmazonHelp @14045 https://t.co/rsjn8YDDwx,"@380952 Apologies for the delay in the cash back. We'd like to sort this for you. Please share your details here: https://t.co/GIJyeYqKE0. We'll reach out to you with an update. Also, Please don't provide your order details, we consider it personal information. ^VN","Customer: @115850 I accidentally requested for cancellation please don't cancel my order. Order # 404-9441701-1229127
AmazonHelp: @380952 &amp; we'll get it delivered to you as soon as possible. 2/2 ^EM
Customer: @AmazonHelp I haven't received my 101₹ Cashback. Over one month I didn't receive and complained already raised still I didn't receive my Cashback. I trying since one month still issue is pending. I want my Cashback and compensation. Ridiculous service @115850 @AmazonHelp @14045 https://t.co/rsjn8YDDwx",3,Thu Nov 09 15:05:46 +0000 2017,Thu Nov 09 15:33:30 +0000 2017,customer_service_complaint,3,1,2,ridiculous; ridiculous,unknown,[],missing_delivery;high_frustration;contextual_failed_support,True,2,['deictic_reference'],False,i haven't received my 101 cashback over one month i didn't receive and complained already raised still i didn't receive my cashback i trying since one month still issue is pending i want my cashback and compensation ridiculous service,,3.0,escalation;context_heavy
AMZ-0198,1127131,1127132,385759,@AmazonHelp I’ve been looking all over the website for a phone number to speak to someone to check progress for me but no luck! Do you have one?!,@385759 Please contact us via this link: https://t.co/JzP7hlA23B so an agent can look into this further. ^JJ,"AmazonHelp: @385759 If the order was fulfilled by the 3rd Party Seller, I suggest contacting them for more info: https://t.co/ZPObixMQxn. ^JJ
Customer: @AmazonHelp It was sold by Amazon EU. It’s a Fitbit
Customer: @AmazonHelp I’ve been looking all over the website for a phone number to speak to someone to check progress for me but no luck! Do you have one?!",3,Tue Oct 24 10:49:51 +0000 2017,Tue Oct 24 10:53:27 +0000 2017,customer_service_complaint,3,3,0,speak to someone; speak to someone,phone_chat,['phone'],explicit_human_request;failed_support;contextual_failed_support,True,2,['competing_intents'],False,i ve been looking all over the website for a phone number to speak to someone to check progress for me but no luck do you have one,,3.0,escalation;context_heavy
AMZ-0199,994245,1585031,354946,@115850 Guess what even this didn't work out and my product has not been picked up yet. It's the worst service actually. My money is blocked.,"@354946 I’m sorry about the delay in pick up. I’d like to assist you, please fill this form: https://t.co/beaaDm0muc. ^RW","Customer: @115850 Worst service til now.And it is getting wore day by day.Just hope the pickup is done soon.And as we pay the money we are helpless.
Customer: @115850 I hope that does work. Because Im fed up with the procedures going on for a week. It's is damn irritating. Didn't expect from Amazon
Customer: @115850 Guess what even this didn't work out and my product has not been picked up yet. It's the worst service actually. My money is blocked.",3,Tue Oct 17 07:27:00 +0000 2017,Tue Oct 17 07:51:26 +0000 2017,customer_service_complaint,3,0,3,worst service; worst service,unknown,[],failed_support;high_frustration;contextual_failed_support,True,2,['deictic_reference'],False,guess what even this didn't work out and my product has not been picked up yet it's the worst service actually my money is blocked,,3.0,escalation;context_heavy
AMZ-0200,1871736,1871735,336576,@115821 @1840 I ordered LG Q6 with one day delivery on 14 Oct. But still not got after 4 days. The worst service I have ever seen &amp; also your call representative not resolve my issue. I called several times &amp; every time they gave me a commitment that was never fulfill till date,"@336576 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^ZH",Customer: @115821 @1840 I ordered LG Q6 with one day delivery on 14 Oct. But still not got after 4 days. The worst service I have ever seen &amp; also your call representative not resolve my issue. I called several times &amp; every time they gave me a commitment that was never fulfill till date,1,Wed Oct 18 08:44:44 +0000 2017,Wed Oct 18 09:13:00 +0000 2017,customer_service_complaint,6,3,3,worst service; representative; worst service; representative,phone_chat,['call'],explicit_human_request;high_frustration;contextual_failed_support,True,2,['deictic_reference'],False,i ordered lg q6 with one day delivery on 14 oct but still not got after 4 days the worst service i have ever seen amp also your call representative not resolve my issue i called several times amp every time they gave me a commitment that was never fulfill till date,,3.0,escalation
