customer_tweet_id,brand_tweet_id,customer_author_id,customer_text,brand_response,customer_created_at,brand_created_at,customer_response_tweet_id,brand_in_response_to,silver_intent,predicted_intent,prediction_confidence,correct
2568062,2568059,122783,@AmazonHelp I have been given an Amazon gift voucher in euros but live in the U.K. Can it be used to buy things in the Amazon UK store?,@122783 The gift card won't work https://t.co/5ol5X6rY2M. The site that the Gift Card is purchased from is the site it can be used on. ^AB,Mon Oct 30 15:46:53 +0000 2017,Mon Oct 30 15:55:00 +0000 2017,"2568064,2568059",2568062,information_general,information_general,0.5613683151392906,True
2568061,2568063,122783,@AmazonHelp Is it possible to get the voucher transferred to use in my own country store?,@122783 We'd be happy take a closer look with you. Please reach us by phone or chat when you have a moment: https://t.co/JzP7hlA23B ^HS,Mon Oct 30 20:31:50 +0000 2017,Mon Oct 30 21:41:43 +0000 2017,2568063,2568061,information_general,information_general,0.8062978703255687,True
2568105,2568103,728447,"@AmazonHelp @115850 
Didnt get product as per given date by Amazon
After wasting 2 hours by 5-6 call on customer service didn't get reply.",@728447 We responded to you via DM. ^HN,Mon Oct 30 15:26:43 +0000 2017,Mon Oct 30 15:47:09 +0000 2017,2568103,2568105,customer_service_complaint,customer_service_complaint,0.8881334074354967,True
2569189,2569188,637988,@AmazonHelp Pls why i cant have a free delivery for this product for address 683544.Pls can i have a free delivery....It would be very kind,"@637988 You can avail free delivery, if the order cost is above Rs. 599.  ^PJ",Mon Oct 30 15:53:32 +0000 2017,Mon Oct 30 16:22:39 +0000 2017,2569188,2569189,information_general,information_general,0.26498443496458335,True
2569663,2569662,395285,Hey @115850 @119625 bring stranger things s02 to prime video,@395285 TV shows we have available. 2/2 ^MK,Mon Oct 30 16:16:28 +0000 2017,Mon Oct 30 16:41:03 +0000 2017,"2569662,2569664",2569663,product_device_issue,product_device_issue,0.9371357059134994,True
2569663,2569664,395285,Hey @115850 @119625 bring stranger things s02 to prime video,@395285 We will continue to add new content. Keep checking https://t.co/FYM9PIZOR8 where we highlight the latest movies and 1/2 ^MK,Mon Oct 30 16:16:28 +0000 2017,Mon Oct 30 16:40:40 +0000 2017,"2569662,2569664",2569663,product_device_issue,product_device_issue,0.9371357059134994,True
2569701,2569700,564300,Why doesn't @115821 have free returns for prime purchases ?,"@564300 We offer free returns on some items. Look for “Free returns” next to the price. To learn more, visit:https://t.co/tES59vRZIn ^AF",Mon Oct 30 16:31:44 +0000 2017,Mon Oct 30 16:34:30 +0000 2017,2569700,2569701,return_refund_replacement,return_refund_replacement,0.3062775352693638,True
2571769,2571768,333297,@15436 Extremely unhappy long-term customer. Really sick of bad service &amp; bait/switch on delivery dates. Angry😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😳😳😡😡😡😡😡,@333297 I'm sorry for the upsetting experience. We'd like to help. Do you need assistance with a current order? ^CO,Mon Oct 30 17:50:22 +0000 2017,Mon Oct 30 17:53:01 +0000 2017,2571768,2571769,customer_service_complaint,customer_service_complaint,0.8189590960853648,True
2573730,2573729,729881,"@115821 it would be really great if the Beyblades we ordered didn't arrive in it's original packaging, stick it in an Amazon box so my kid's Christmas surprise isn't ruined when we get home from school and it's sitting there on the stoop.","@729881 Oh no! I'm so terribly sorry this happened, Kristin! Typically if it's not shipped in an Amazon box, this means furstration-free packaging was chosen from the product detail page, you can read about that here: https://t.co/vgxuiEsEDB ^VF",Thu Nov 16 20:19:59 +0000 2017,Thu Nov 16 20:42:12 +0000 2017,2573729,2573730,delivery,product_device_issue,0.20218092910758628,False
2170803,2170804,636785,"@AmazonHelp Mein Amazon Fire TV Stick ist mit meinem Konto verbunden und die Ländereinstellungen sollten auch passen. Trotzdem werden mir die englischen Inhalte angezeigt, die ich leider nicht abspielen kann. Fehlercode: 5505 Was kann ich tun?","@636785 Hi, bitte melde dich - am besten telefonisch - direkt über folgenden Link: https://t.co/ohyvGrpvrY Die Kollegen prüfen das gerne. :) ^SI",Thu Nov 16 20:07:34 +0000 2017,Thu Nov 16 20:29:26 +0000 2017,"2170804,2170802",2170803,product_device_issue,product_device_issue,0.8739381152811484,True
2575147,2575144,598129,@115821 must have the worst customer service representatives and service ever. Unbelievable @118156 @119351,"@598129 I'm very sorry for the poor experience, Don! This is not what we like to hear from our customers. We'd like to help! Could you tell us more about what's going on? ^HM",Thu Nov 16 21:05:17 +0000 2017,Thu Nov 16 21:13:05 +0000 2017,2575144,2575147,customer_service_complaint,customer_service_complaint,0.9963994476854448,True
2575190,2575185,730245,#Amazon still waiting for a response to my complaint email...ahh yes your complaint email box was full so could not receive my message!!! Might you respond to this maybe?,"@730245 We'd like to help! Without giving account information or order details, can you please let us know what's going on? Are you currently having issues with a recent order? ^KJ",Thu Nov 16 21:04:33 +0000 2017,Thu Nov 16 21:08:00 +0000 2017,2575185,2575190,customer_service_complaint,customer_service_complaint,0.8510984760887391,True
2575215,2575213,730252,@115830 I made an order and selected next day delivery. It's saying arriving Monday???? Unless I've lost 3 days of my life this isn't right 🤣,@730252 Sorry for the wait! Our One-Day Delivery refers to the time taken once dispatched but please let us know if you don't receive it by the date provided. ^BG,Thu Nov 16 20:55:31 +0000 2017,Thu Nov 16 21:00:00 +0000 2017,2575213,2575215,shipping_delivery_options,shipping_delivery_options,0.9427441793250785,True
2575217,2575216,730253,@118706 @115821 What is up with the mailbox feud? Holding amazon packages delivered to my mailbox for postage due? #mustbeabettersolution #keepthepackage,@730253 Well that doesn't sound right! Please phone us here: https://t.co/hApLpMlfHN so we can look into this together. ^LB,Thu Nov 16 20:57:24 +0000 2017,Thu Nov 16 21:00:00 +0000 2017,"2575216,2575218",2575217,information_general,information_general,0.6667933600747353,True
2575218,2577014,730253,@118706 @115821 I️ just now emailed customer service.,@730253 Great! Please keep us updated. We are here to help! ^BA,Thu Nov 16 21:22:13 +0000 2017,Thu Nov 16 21:24:31 +0000 2017,2577014,2575218,customer_service_complaint,customer_service_complaint,0.9851876502983908,True
2578444,2578442,731013,"@115830, I find it absolutely disgusting that I have to be a Prime member in order to receive my pre-order on release day. What is the point in pre-ordering if I’m not going to receive it until the day after it’s released? #NotHappy",@731013 Yikes! I'm sorry that happened. Can you provide info on who the carrier is: https://t.co/aaDyEz1VgE ^LL,Thu Nov 16 21:57:59 +0000 2017,Thu Nov 16 22:07:33 +0000 2017,2578442,2578444,information_general,information_general,0.6686720082686747,True
2578443,2578445,731013,@AmazonHelp The carrier is Royal Mail. I have tried tracking but the “tracking number isn’t valid” according to Royal Mail.,@731013 We want to help however we can! Please contact us here we can take a closer look into this for you:  https://t.co/JzP7hlA23B ^SA,Thu Nov 16 22:14:01 +0000 2017,Thu Nov 16 22:42:00 +0000 2017,2578445,2578443,order_status_tracking,order_status_tracking,0.988980291277883,True
2578463,2578461,731017,@AmazonHelp How do I get to someone who speaks/reads fluent English? The last week has been a nightmare and someone almost deleted my primary account.,"@731017 I'm sorry you've had a poor experience with us. Without providing account specific details, can you tell us a little more about what's going on? ^HS",Thu Nov 16 21:55:02 +0000 2017,Thu Nov 16 22:01:40 +0000 2017,2578461,2578463,information_general,information_general,0.7262043915498482,True
2578467,2578466,731019,@AmazonHelp my fire to stick has stopped being able to connect to the Internet - no change in password or anything. Please help,@731019 Oh no! Let's take a deeper look into this with you via phone or chat here: https://t.co/hApLpMlfHN ^ML,Thu Nov 16 21:45:50 +0000 2017,Thu Nov 16 22:01:00 +0000 2017,2578466,2578467,account_access,account_access,0.7067982587697909,True
2578516,2578514,731033,"@AmazonHelp really disappointed with service , my order was dispatched 12:40 and with me having prime should’ve been delivered today only to receive an email saying not going to be delivered today but now by Tuesday the 21st really bad service",@731033 I'm sorry the order was delayed! We'd like to look at this shipment with you so please call or chat with us: https://t.co/JzP7hlA23B ^DD,Thu Nov 16 21:36:20 +0000 2017,Thu Nov 16 21:43:36 +0000 2017,2578514,2578516,customer_service_complaint,customer_service_complaint,0.4237947770802526,True
2578515,2578517,731033,"@AmazonHelp Called customer service , they have no reason on why this has been delayed but have put in a request for delivery to be made tomorrow , I shall wait and hope that this will be delivered",@731033 Awesome! Thanks for keeping us updated! If you need anything else please feel free to reach out to us anytime! ^GS,Thu Nov 16 22:01:53 +0000 2017,Thu Nov 16 22:20:15 +0000 2017,2578517,2578515,customer_service_complaint,customer_service_complaint,0.8387379778387508,True
2578527,2578526,731036,"@AmazonHelp I have no trusted devices that I can sign into without a code from two step verification. I have made support aware of this and when they said that they passed the information along to the two step verification team and I would hear back from them in 48 hours, I didn't.",@731036 Please try reaching us here: https://t.co/jzvkhdlrK5 and choosing the skip login option for further assisitance. Thank you ^AP,Sun Nov 26 20:51:45 +0000 2017,Sun Nov 26 20:58:30 +0000 2017,2578526,2578527,account_access,account_access,0.7828489498694902,True
2578529,2578528,731036,@AmazonHelp I've tried contacting support via phone multiple times within the past month to have two step verification removed from my account because I just changed my phone number and didn't get to change it on my account and have had no help or answers to anything,"@731036 I'm sorry for the trouble. To start, please update your account by logging in from a device you have used before and following these steps to change your phone number, and then disable Two-Step Verification: https://t.co/v0bR1zbdgK ^BH",Sun Nov 26 20:37:11 +0000 2017,Sun Nov 26 20:45:00 +0000 2017,2578528,2578529,account_access,account_access,0.8664846395681058,True
2580442,2580441,731395,"@115821  - I ordered some toys for my son last sunday, we were supposed to get everything expedited.. birthday came and went and no signs of our packages. I already spoke with 3 reps and they weren't helpful. This is the first time this has happened - what is going on?","@731395 I'm so sorry frustration caused by this order. This isn't the experience we wanted you to have. Just to confirm, did we miss the delivery date in the order confirmation e-mail? You find the e-mail here: https://t.co/PRCgkcdLM0. ^DG",Thu Nov 16 22:26:27 +0000 2017,Thu Nov 16 22:41:00 +0000 2017,2580441,2580442,information_general,information_general,0.5271984566320672,True
2580459,2580457,731397,"„Alexa, zeige mir ein lustiges Video!“ - Was stimmt mit dir nicht? @116316 https://t.co/zNpczCWvMC","@731397 Hi, Hintergrund ist, dass ein gewisser Branko Lustig am Film mitgewirkt hat. Anhand der Stichwortsuche wird dir der Film angezeigt. Dein Feedback gebe ich gerne weiter. Gruß ^MI",Thu Nov 16 22:30:07 +0000 2017,Thu Nov 16 22:39:26 +0000 2017,2580457,2580459,product_device_issue,product_device_issue,0.9856791275299631,True
2580489,2580486,284753,@115850 a product ordered on 14th is delivering by 21st.. that too for prime.. why this much delay. Customer care chat told me it will surely deliver on 20th itself. Y we delaying it.. also before ordering the estimated delivery shows 2-4 days :-( https://t.co/nooYvPvzGz,"@284753 We believe our delivery estimates are accurate and you should receive your order soon. Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. (2/2)  ^SV",Thu Nov 16 22:24:16 +0000 2017,Thu Nov 16 22:35:00 +0000 2017,"2580486,2580492",2580489,customer_service_complaint,customer_service_complaint,0.4148619239704954,True
2580488,2580491,284753,@AmazonHelp Yes i won't share.. but when i asked the customer care person in chat she confirmed it it will deliver before 21st. That is correct information? Or she just replied to manage the customer at that point of time,@284753 We ship &amp; deliver orders to meet the estimates. Please wait till the estimates shared. I'm positive your order should be delivered as per the estimates. Appreciate your understanding in this regard. ^SV,Thu Nov 16 22:46:18 +0000 2017,Thu Nov 16 22:48:51 +0000 2017,2580491,2580488,customer_service_complaint,customer_service_complaint,0.6492073274129807,True
